DATE,FIRE_START_DAY,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,SEASON,DAY_OF_YEAR
18/5/1995,FALSE,0,67,54,6.93,13,0.103432836,0.61,7.894285714,Spring,138
17/5/1995,FALSE,0,68,54,7.16,14,0.105294118,0.61,7.831428571,Spring,137
16/5/1995,FALSE,0,64,52,7.16,12,0.111875,0.61,7.64,Spring,136
15/5/1995,FALSE,0.61,64,55,7.83,9,0.12234375,0.61,7.767142857,Spring,135
14/5/1995,FALSE,0,66,51,8.28,15,0.125454545,0,7.671428571,Spring,134
13/5/1995,FALSE,0,63,52,9.4,11,0.149206349,0,7.511428571,Spring,133
12/5/1995,FALSE,0,66,55,8.5,11,0.128787879,0,7.702857143,Spring,132
11/5/1995,FALSE,0,66,57,6.49,9,0.098333333,0,8.821428571,Spring,131
10/5/1995,FALSE,0,68,53,5.82,15,0.085588235,0,9.364285714,Spring,130
9/5/1995,FALSE,0,68,51,8.05,17,0.118382353,0,9.62,Spring,129
8/5/1995,TRUE,0,64,54,7.16,10,0.111875,0,9.748571429,Spring,128
7/5/1995,FALSE,0,65,53,7.16,12,0.110153846,0,9.78,Spring,127
6/5/1995,FALSE,0,62,50,10.74,12,0.173225806,0,9.715714286,Spring,126
5/5/1995,FALSE,0,63,53,16.33,10,0.259206349,0,9.14,Spring,125
4/5/1995,FALSE,0,65,54,10.29,11,0.158307692,0,7.925714286,Spring,124
3/5/1995,FALSE,0,67,55,7.61,12,0.11358209,0,7.638571429,Spring,123
2/5/1995,FALSE,0,66,57,8.95,9,0.135606061,0,7.51,Spring,122
1/5/1995,FALSE,0,67,58,7.38,9,0.110149254,0,7.03,Spring,121
30/4/1995,FALSE,0,67,58,6.71,9,0.100149254,0,7.19,Spring,120
29/4/1995,FALSE,0,70,55,6.71,15,0.095857143,0,7.318571429,Spring,119
28/4/1995,FALSE,0,66,56,7.83,10,0.118636364,0,7.35,Spring,118
27/4/1995,FALSE,0,66,57,8.28,9,0.125454545,0,7.765714286,Spring,117
26/4/1995,FALSE,0,65,56,6.71,9,0.103230769,0,7.637142857,Spring,116
25/4/1995,FALSE,0,66,51,5.59,15,0.08469697,0,7.861428571,Spring,115
24/4/1995,FALSE,0,82,54,8.5,28,0.103658537,0.05,8.437142857,Spring,114
23/4/1995,FALSE,0,81,56,7.61,25,0.093950617,0.05,8.565714286,Spring,113
22/4/1995,FALSE,0,78,51,6.93,27,0.088846154,0.74,8.597142857,Spring,112
21/4/1995,FALSE,0,69,47,10.74,22,0.155652174,0.74,9.141428571,Spring,111
20/4/1995,FALSE,0,62,48,7.38,14,0.119032258,0.74,8.981428571,Spring,110
19/4/1995,FALSE,0,64,46,8.28,18,0.129375,0.74,9.461428571,Spring,109
18/4/1995,FALSE,0.05,60,50,9.62,10,0.160333333,0.74,9.237142857,Spring,108
17/4/1995,FALSE,0,62,46,9.4,16,0.151612903,0.69,8.917142857,Spring,107
16/4/1995,FALSE,0.69,56,47,7.83,9,0.139821429,0.69,9.044285714,Spring,106
15/4/1995,FALSE,0,63,51,10.74,12,0.17047619,0,10.57857143,Spring,105
14/4/1995,FALSE,0,64,54,9.62,10,0.1503125,0,10.64142857,Spring,104
13/4/1995,FALSE,0,66,54,10.74,12,0.162727273,0,10.48142857,Spring,103
12/4/1995,FALSE,0,71,55,6.71,16,0.094507042,0,9.874285714,Spring,102
11/4/1995,FALSE,0,76,53,7.38,23,0.097105263,0,9.938571429,Spring,101
10/4/1995,FALSE,0,72,55,10.29,17,0.142916667,0,9.907142857,Spring,100
9/4/1995,FALSE,0,72,56,18.57,16,0.257916667,0,9.524285714,Spring,99
8/4/1995,FALSE,0,69,56,11.18,13,0.162028986,0,7.894285714,Spring,98
7/4/1995,FALSE,0,64,55,8.5,9,0.1328125,0,7.447142857,Spring,97
6/4/1995,FALSE,0,64,56,6.49,8,0.10140625,0,7.382857143,Spring,96
5/4/1995,FALSE,0,66,56,7.16,10,0.108484848,0,7.605714286,Spring,95
4/4/1995,FALSE,0,71,55,7.16,16,0.10084507,0,7.67,Spring,94
3/4/1995,FALSE,0,72,53,7.61,19,0.105694444,0,7.701428571,Spring,93
2/4/1995,FALSE,0,65,53,7.16,12,0.110153846,0,7.668571429,Spring,92
1/4/1995,FALSE,0,70,51,8.05,19,0.115,0,7.635714286,Spring,91
31/3/1995,FALSE,0,76,51,8.05,25,0.105921053,0,7.668571429,Spring,90
30/3/1995,FALSE,0,73,54,8.05,19,0.110273973,0,7.988571429,Spring,89
29/3/1995,FALSE,0,73,51,7.61,22,0.104246575,0.38,8.724285714,Spring,88
28/3/1995,FALSE,0,73,51,7.38,22,0.10109589,0.38,8.66,Spring,87
27/3/1995,FALSE,0,73,47,7.38,26,0.10109589,0.88,9.778571429,Spring,86
26/3/1995,FALSE,0,70,47,6.93,23,0.099,0.88,9.651428571,Spring,85
25/3/1995,FALSE,0,64,49,8.28,15,0.129375,0.88,9.428571429,Spring,84
24/3/1995,FALSE,0,62,44,10.29,18,0.165967742,0.88,9.204285714,Spring,83
23/3/1995,FALSE,0.38,57,49,13.2,8,0.231578947,0.88,8.692857143,Spring,82
22/3/1995,FALSE,0,62,47,7.16,15,0.115483871,0.5,7.765714286,Spring,81
21/3/1995,FALSE,0.5,61,51,15.21,10,0.249344262,0.5,7.414285714,Spring,80
20/3/1995,FALSE,0,68,59,6.49,9,0.095441176,0,6.295714286,Spring,79
19/3/1995,FALSE,0,69,57,5.37,12,0.077826087,0,6.391428571,Spring,78
18/3/1995,FALSE,0,67,57,6.71,10,0.100149254,0.02,6.774285714,Spring,77
17/3/1995,FALSE,0,66,58,6.71,8,0.101666667,0.77,7.412857143,Spring,76
16/3/1995,FALSE,0,69,55,6.71,14,0.097246377,2.44,8.18,Spring,75
15/3/1995,FALSE,0,72,55,4.7,17,0.065277778,2.45,7.988571429,Spring,74
14/3/1995,FALSE,0,71,55,7.38,16,0.103943662,2.45,8.211428571,Spring,73
13/3/1995,FALSE,0,66,51,7.16,15,0.108484848,2.45,8.115714286,Spring,72
12/3/1995,FALSE,0.02,64,52,8.05,12,0.12578125,2.45,8.435714286,Spring,71
11/3/1995,FALSE,0.75,64,54,11.18,10,0.1746875,4.32,9.042857143,Spring,70
10/3/1995,FALSE,1.67,63,56,12.08,7,0.191746032,3.76,8.277142857,Spring,69
9/3/1995,FALSE,0.01,71,53,5.37,18,0.075633803,2.19,7.638571429,Spring,68
8/3/1995,FALSE,0,68,54,6.26,14,0.092058824,2.34,7.925714286,Spring,67
7/3/1995,FALSE,0,67,50,6.71,17,0.100149254,2.34,7.734285714,Spring,66
6/3/1995,FALSE,0,71,57,9.4,14,0.132394366,2.34,7.574285714,Spring,65
5/3/1995,FALSE,1.89,61,58,12.3,3,0.201639344,2.34,7.19,Spring,64
4/3/1995,FALSE,0.19,64,53,5.82,11,0.0909375,0.45,6.455714286,Spring,63
3/3/1995,FALSE,0.1,66,57,7.61,9,0.11530303,0.26,6.422857143,Spring,62
2/3/1995,FALSE,0.16,62,56,7.38,6,0.119032258,0.2,6.325714286,Spring,61
1/3/1995,FALSE,0,65,57,4.92,8,0.075692308,0.04,6.102857143,Spring,60
28/2/1995,FALSE,0,66,58,5.59,8,0.08469697,0.04,6.327142857,Winter,59
27/2/1995,FALSE,0,64,56,6.71,8,0.10484375,0.04,6.711428571,Winter,58
26/2/1995,FALSE,0,64,55,7.16,9,0.111875,0.04,6.871428571,Winter,57
25/2/1995,FALSE,0,62,55,5.59,7,0.09016129,0.04,6.775714286,Winter,56
24/2/1995,FALSE,0.04,63,58,6.93,5,0.11,0.04,6.775714286,Winter,55
23/2/1995,FALSE,0,64,52,5.82,12,0.0909375,0,6.712857143,Winter,54
22/2/1995,FALSE,0,65,56,6.49,9,0.099846154,0,6.808571429,Winter,53
21/2/1995,FALSE,0,68,58,8.28,10,0.121764706,0,6.648571429,Winter,52
20/2/1995,FALSE,0,90,62,7.83,28,0.087,0.26,6.552857143,Winter,51
19/2/1995,FALSE,0,87,55,6.49,32,0.074597701,0.42,6.488571429,Winter,50
18/2/1995,FALSE,0,81,52,5.59,29,0.069012346,0.42,6.52,Winter,49
17/2/1995,FALSE,0,67,55,6.49,12,0.096865672,0.42,6.711428571,Winter,48
16/2/1995,FALSE,0,72,50,6.49,22,0.090138889,0.42,6.647142857,Winter,47
15/2/1995,FALSE,0,63,51,5.37,12,0.085238095,0.46,6.838571429,Winter,46
14/2/1995,FALSE,0.26,61,55,7.61,6,0.124754098,0.58,7.125714286,Winter,45
13/2/1995,FALSE,0.16,59,50,7.38,9,0.125084746,0.32,7.028571429,Winter,44
12/2/1995,FALSE,0,63,52,6.71,11,0.106507937,0.16,6.964285714,Winter,43
11/2/1995,FALSE,0,61,55,6.93,6,0.113606557,0.16,6.804285714,Winter,42
10/2/1995,FALSE,0,65,49,6.04,16,0.092923077,0.16,6.741428571,Winter,41
9/2/1995,FALSE,0.04,65,53,7.83,12,0.120461538,0.16,6.645714286,Winter,40
8/2/1995,FALSE,0.12,62,53,7.38,9,0.119032258,0.12,6.358571429,Winter,39
7/2/1995,FALSE,0,65,54,6.93,11,0.106615385,0,6.102857143,Winter,38
6/2/1995,FALSE,0,62,52,6.93,10,0.111774194,0,5.944285714,Winter,37
5/2/1995,FALSE,0,63,50,5.59,13,0.088730159,0,5.817142857,Winter,36
4/2/1995,FALSE,0,81,56,6.49,25,0.080123457,0,5.817142857,Winter,35
3/2/1995,FALSE,0,88,55,5.37,33,0.061022727,0,5.817142857,Winter,34
2/2/1995,FALSE,0,88,54,5.82,34,0.066136364,0,5.912857143,Winter,33
1/2/1995,FALSE,0,78,53,5.59,25,0.071666667,0,6.231428571,Winter,32
31/1/1995,FALSE,0,78,56,5.82,22,0.074615385,0.81,6.775714286,Winter,31
30/1/1995,FALSE,0,77,54,6.04,23,0.078441558,1.85,7.574285714,Winter,30
29/1/1995,FALSE,0,71,51,5.59,20,0.078732394,3.01,8.054285714,Winter,29
28/1/1995,FALSE,0,70,48,6.49,22,0.092714286,3.02,8.087142857,Winter,28
27/1/1995,FALSE,0,60,49,6.04,11,0.100666667,3.04,7.991428571,Winter,27
26/1/1995,FALSE,0,59,48,8.05,11,0.136440678,3.18,8.311428571,Winter,26
25/1/1995,FALSE,0.81,61,53,9.4,8,0.154098361,3.18,8.055714286,Winter,25
24/1/1995,FALSE,1.04,62,53,11.41,9,0.184032258,2.37,7.767142857,Winter,24
23/1/1995,FALSE,1.16,57,54,9.4,3,0.164912281,1.33,7.255714286,Winter,23
22/1/1995,FALSE,0.01,61,50,5.82,11,0.095409836,0.17,7.255714286,Winter,22
21/1/1995,FALSE,0.02,60,49,5.82,11,0.097,0.16,8.31,Winter,21
20/1/1995,FALSE,0.14,61,48,8.28,13,0.135737705,0.26,8.437142857,Winter,20
19/1/1995,FALSE,0,64,46,6.26,18,0.0978125,0.12,8.052857143,Winter,19
18/1/1995,FALSE,0,65,45,7.38,20,0.113538462,0.49,8.372857143,Winter,18
17/1/1995,FALSE,0,62,47,7.83,15,0.126290323,0.66,8.501428571,Winter,17
16/1/1995,FALSE,0,57,44,9.4,13,0.164912281,3.59,9.235714286,Winter,16
15/1/1995,FALSE,0,58,50,13.2,8,0.227586207,3.61,9.202857143,Winter,15
14/1/1995,FALSE,0.12,61,56,6.71,5,0.11,3.99,8.435714286,Winter,14
13/1/1995,FALSE,0,61,55,5.59,6,0.091639344,5.16,9.107142857,Winter,13
12/1/1995,FALSE,0.37,63,53,8.5,10,0.134920635,5.16,9.362857143,Winter,12
11/1/1995,FALSE,0.17,60,54,8.28,6,0.138,4.79,10.92857143,Winter,11
10/1/1995,FALSE,2.93,58,56,12.97,2,0.22362069,8.12,11.50285714,Winter,10
9/1/1995,FALSE,0.02,62,57,9.17,5,0.147903226,5.94,10.83285714,Winter,9
8/1/1995,FALSE,0.38,62,56,7.83,6,0.126290323,5.92,10.22571429,Winter,8
7/1/1995,FALSE,1.29,56,49,11.41,7,0.20375,5.54,9.778571429,Winter,7
6/1/1995,FALSE,0,61,46,7.38,15,0.120983607,4.25,8.882857143,Winter,6
5/1/1995,FALSE,0,64,54,19.46,10,0.3040625,4.25,8.371428571,Winter,5
4/1/1995,FALSE,3.5,59,50,12.3,9,0.208474576,4.25,6.422857143,Winter,4
3/1/1995,FALSE,0.75,60,51,8.28,9,0.138,0.77,5.688571429,Winter,3
2/1/1995,FALSE,0,64,46,4.92,18,0.076875,0.02,5.144285714,Winter,2
1/1/1995,FALSE,0,68,51,4.7,17,0.069117647,0.02,5.24,Winter,1
31/12/1994,FALSE,0,62,46,5.14,16,0.082903226,0.02,5.367142857,Winter,365
30/12/1994,FALSE,0,59,44,3.8,15,0.06440678,0.59,5.622857143,Winter,364
29/12/1994,FALSE,0,62,46,5.82,16,0.093870968,0.59,5.782857143,Winter,363
28/12/1994,FALSE,0.02,61,51,7.16,10,0.117377049,0.59,5.622857143,Winter,362
27/12/1994,FALSE,0,65,50,4.47,15,0.068769231,0.57,5.271428571,Winter,361
26/12/1994,FALSE,0,71,46,5.59,25,0.078732394,0.57,5.335714286,Winter,360
25/12/1994,FALSE,0,62,51,5.59,11,0.09016129,0.57,5.144285714,Winter,359
24/12/1994,FALSE,0.57,64,53,6.93,11,0.10828125,0.57,4.984285714,Winter,358
23/12/1994,FALSE,0,74,60,4.92,14,0.066486486,0,4.728571429,Winter,357
22/12/1994,FALSE,0,73,54,4.7,19,0.064383562,0,4.857142857,Winter,356
21/12/1994,FALSE,0,74,47,4.7,27,0.063513514,0,4.952857143,Winter,355
20/12/1994,FALSE,0,77,47,4.92,30,0.063896104,0,5.048571429,Winter,354
19/12/1994,FALSE,0,64,49,4.25,15,0.06640625,0,5.368571429,Winter,353
18/12/1994,FALSE,0,64,48,4.47,16,0.06984375,0.46,5.495714286,Winter,352
17/12/1994,FALSE,0,73,51,5.14,22,0.070410959,0.46,5.655714286,Winter,351
16/12/1994,FALSE,0,74,47,5.82,27,0.078648649,0.46,5.975714286,Winter,350
15/12/1994,FALSE,0,64,49,5.37,15,0.08390625,0.46,6.134285714,Winter,349
14/12/1994,FALSE,0,60,47,5.37,13,0.0895,0.46,6.39,Winter,348
13/12/1994,FALSE,0,59,48,7.16,11,0.121355932,0.46,6.965714286,Winter,347
12/12/1994,FALSE,0.46,61,47,5.14,14,0.084262295,0.46,6.71,Winter,346
11/12/1994,FALSE,0,62,44,5.59,18,0.09016129,0,7.125714286,Winter,345
10/12/1994,FALSE,0,68,49,7.38,19,0.108529412,0,6.998571429,Winter,344
9/12/1994,FALSE,0,69,42,6.93,27,0.100434783,0,6.615714286,Winter,343
8/12/1994,TRUE,0,69,44,7.16,25,0.103768116,0,6.424285714,Winter,342
7/12/1994,FALSE,0,65,51,9.4,14,0.144615385,0,6.36,Winter,341
6/12/1994,FALSE,0,61,54,5.37,7,0.088032787,0,6.071428571,Winter,340
5/12/1994,FALSE,0,67,51,8.05,16,0.120149254,0,6.231428571,Winter,339
4/12/1994,FALSE,0,61,51,4.7,10,0.07704918,0,5.944285714,Winter,338
3/12/1994,FALSE,0,63,50,4.7,13,0.074603175,0,6.327142857,Winter,337
2/12/1994,FALSE,0,65,49,5.59,16,0.086,0.08,7.764285714,Winter,336
1/12/1994,FALSE,0,73,53,6.71,20,0.091917808,0.08,7.828571429,Winter,335
30/11/1994,FALSE,0,82,52,7.38,30,0.09,0.08,7.764285714,Fall,334
29/11/1994,TRUE,0,75,48,6.49,27,0.086533333,0.08,7.797142857,Fall,333
28/11/1994,FALSE,0,71,44,6.04,27,0.085070423,0.08,7.86,Fall,332
27/11/1994,FALSE,0,65,42,7.38,23,0.113538462,0.08,7.795714286,Fall,331
26/11/1994,FALSE,0.08,61,50,14.76,11,0.241967213,0.08,7.508571429,Fall,330
25/11/1994,FALSE,0,62,48,6.04,14,0.097419355,0,6.358571429,Fall,329
24/11/1994,FALSE,0,74,50,6.26,24,0.084594595,0,7.445714286,Fall,328
23/11/1994,FALSE,0,78,51,7.61,27,0.097564103,0,8.501428571,Fall,327
22/11/1994,FALSE,0,77,48,6.93,29,0.09,0,8.98,Fall,326
21/11/1994,FALSE,0,63,44,5.59,19,0.088730159,0,9.268571429,Fall,325
20/11/1994,FALSE,0,61,41,5.37,20,0.088032787,0,9.364285714,Fall,324
19/11/1994,TRUE,0,60,39,6.71,21,0.111833333,0,9.491428571,Fall,323
18/11/1994,FALSE,0,58,48,13.65,10,0.235344828,0,9.204285714,Fall,322
17/11/1994,FALSE,0,62,47,13.65,15,0.22016129,0,8.148571429,Fall,321
16/11/1994,FALSE,0,66,54,10.96,12,0.166060606,0.38,7.157142857,Fall,320
15/11/1994,FALSE,0,73,52,8.95,21,0.12260274,0.38,6.422857143,Fall,319
14/11/1994,FALSE,0,74,48,6.26,26,0.084594595,0.57,5.911428571,Fall,318
13/11/1994,FALSE,0,67,48,6.26,19,0.093432836,0.58,5.815714286,Fall,317
12/11/1994,FALSE,0,64,45,4.7,19,0.0734375,0.58,5.815714286,Fall,316
11/11/1994,FALSE,0,62,45,6.26,17,0.100967742,0.58,6.071428571,Fall,315
10/11/1994,FALSE,0.38,60,49,6.71,11,0.111833333,0.58,6.04,Fall,314
9/11/1994,FALSE,0,68,50,5.82,18,0.085588235,0.2,6.775714286,Fall,313
8/11/1994,FALSE,0.19,64,55,5.37,9,0.08390625,0.2,6.807142857,Fall,312
7/11/1994,FALSE,0.01,65,50,5.59,15,0.086,0.01,6.742857143,Fall,311
6/11/1994,FALSE,0,67,49,6.26,18,0.093432836,0,6.678571429,Fall,310
5/11/1994,FALSE,0,68,49,6.49,19,0.095441176,0,6.582857143,Fall,309
4/11/1994,FALSE,0,67,47,6.04,20,0.090149254,0,6.582857143,Fall,308
3/11/1994,FALSE,0,67,53,11.86,14,0.177014925,0,6.518571429,Fall,307
2/11/1994,FALSE,0,65,57,6.04,8,0.092923077,0,5.751428571,Fall,306
1/11/1994,FALSE,0,69,54,4.92,15,0.071304348,0,5.72,Fall,305
31/10/1994,FALSE,0,78,51,5.14,27,0.065897436,0,5.944285714,Fall,304
30/10/1994,FALSE,0,71,57,5.59,14,0.078732394,0,6.2,Fall,303
29/10/1994,FALSE,0,68,58,6.49,10,0.095441176,0,6.168571429,Fall,302
28/10/1994,FALSE,0,71,60,5.59,11,0.078732394,0,6.008571429,Fall,301
27/10/1994,TRUE,0,72,57,6.49,15,0.090138889,0,6.104285714,Fall,300
26/10/1994,FALSE,0,69,58,5.82,11,0.084347826,0,6.135714286,Fall,299
25/10/1994,TRUE,0,71,56,6.49,15,0.091408451,0,6.294285714,Fall,298
24/10/1994,FALSE,0,72,59,6.93,13,0.09625,0,6.357142857,Fall,297
23/10/1994,FALSE,0,70,55,5.37,15,0.076714286,0,6.454285714,Fall,296
22/10/1994,FALSE,0,72,57,5.37,15,0.074583333,0,6.901428571,Fall,295
21/10/1994,FALSE,0,72,55,6.26,17,0.086944444,0,7.635714286,Fall,294
20/10/1994,FALSE,0,71,55,6.71,16,0.094507042,0,7.795714286,Fall,293
19/10/1994,TRUE,0,71,54,6.93,17,0.097605634,0,8.498571429,Fall,292
18/10/1994,FALSE,0,73,55,6.93,18,0.094931507,0,8.627142857,Fall,291
17/10/1994,FALSE,0,74,53,7.61,21,0.102837838,0,8.66,Fall,290
16/10/1994,TRUE,0,73,57,8.5,16,0.116438356,0,8.691428571,Fall,289
15/10/1994,FALSE,0,72,59,10.51,13,0.145972222,0,8.564285714,Fall,288
14/10/1994,FALSE,0,69,59,7.38,10,0.106956522,0,8.052857143,Fall,287
13/10/1994,FALSE,0,72,60,11.63,12,0.161527778,0,7.957142857,Fall,286
12/10/1994,FALSE,0,75,62,7.83,13,0.1044,0,7.254285714,Fall,285
11/10/1994,FALSE,0,86,63,7.16,23,0.083255814,0,7.701428571,Fall,284
10/10/1994,FALSE,0,93,66,7.83,27,0.084193548,0.14,7.924285714,Fall,283
9/10/1994,TRUE,0,98,67,7.61,31,0.077653061,0.14,7.7,Fall,282
8/10/1994,TRUE,0,98,62,6.93,36,0.070714286,0.14,7.54,Fall,281
7/10/1994,FALSE,0,76,58,6.71,18,0.088289474,0.14,7.444285714,Fall,280
6/10/1994,FALSE,0,72,58,6.71,14,0.093194444,0.14,7.38,Fall,279
5/10/1994,FALSE,0,71,61,10.96,10,0.154366197,0.14,7.411428571,Fall,278
4/10/1994,FALSE,0.14,73,62,8.72,11,0.119452055,0.14,6.612857143,Fall,277
3/10/1994,TRUE,0,71,63,6.26,8,0.088169014,0,6.454285714,Fall,276
2/10/1994,FALSE,0,70,63,6.49,7,0.092714286,0,6.391428571,Fall,275
1/10/1994,FALSE,0,74,65,6.26,9,0.084594595,0,6.422857143,Fall,274
30/9/1994,FALSE,0,75,62,6.26,13,0.083466667,0,6.422857143,Fall,273
29/9/1994,FALSE,0,77,66,6.93,11,0.09,0,6.647142857,Fall,272
28/9/1994,FALSE,0,82,68,5.37,14,0.065487805,0,6.935714286,Fall,271
27/9/1994,FALSE,0,89,66,7.61,23,0.085505618,0,7.158571429,Fall,270
26/9/1994,FALSE,0,81,64,5.82,17,0.071851852,0,7.03,Fall,269
25/9/1994,TRUE,0,80,61,6.71,19,0.083875,0,7.125714286,Fall,268
24/9/1994,TRUE,0,76,63,6.26,13,0.082368421,0,7.157142857,Fall,267
23/9/1994,FALSE,0,76,64,7.83,12,0.103026316,0,7.125714286,Fall,266
22/9/1994,TRUE,0,87,64,8.95,23,0.102873563,0,6.934285714,Fall,265
21/9/1994,FALSE,0,73,62,6.93,11,0.094931507,0,6.518571429,Fall,264
20/9/1994,FALSE,0,73,63,6.71,10,0.091917808,0,6.551428571,Fall,263
19/9/1994,FALSE,0,74,63,6.49,11,0.087702703,0,6.711428571,Fall,262
18/9/1994,TRUE,0,75,63,6.93,12,0.0924,0,7.254285714,Fall,261
17/9/1994,FALSE,0,76,65,6.04,11,0.079473684,0,7.51,Fall,260
16/9/1994,TRUE,0,77,64,6.49,13,0.084285714,0,7.861428571,Fall,259
15/9/1994,TRUE,0,84,62,6.04,22,0.071904762,0,8.052857143,Fall,258
14/9/1994,FALSE,0,77,60,7.16,17,0.092987013,0,8.117142857,Fall,257
13/9/1994,FALSE,0,72,60,7.83,12,0.10875,0,8.148571429,Fall,256
12/9/1994,FALSE,0,76,62,10.29,14,0.135394737,0,8.117142857,Fall,255
11/9/1994,FALSE,0,76,62,8.72,14,0.114736842,0,7.605714286,Fall,254
10/9/1994,TRUE,0,78,65,8.5,13,0.108974359,0,7.447142857,Fall,253
9/9/1994,TRUE,0,80,65,7.83,15,0.097875,0,7.255714286,Fall,252
8/9/1994,FALSE,0,76,62,6.49,14,0.085394737,0,7.191428571,Fall,251
7/9/1994,FALSE,0,77,65,7.38,12,0.095844156,0,7.447142857,Fall,250
6/9/1994,TRUE,0,80,66,7.61,14,0.095125,0,7.382857143,Fall,249
5/9/1994,TRUE,0,77,63,6.71,14,0.087142857,0,7.285714286,Fall,248
4/9/1994,FALSE,0,76,64,7.61,12,0.100131579,0,7.285714286,Fall,247
3/9/1994,FALSE,0,77,63,7.16,14,0.092987013,0,7.381428571,Fall,246
2/9/1994,FALSE,0,76,65,7.38,11,0.097105263,0,7.477142857,Fall,245
1/9/1994,TRUE,0,77,65,8.28,12,0.107532468,0,7.445714286,Fall,244
31/8/1994,FALSE,0,75,66,6.93,9,0.0924,0,7.285714286,Summer,243
30/8/1994,FALSE,0,76,65,6.93,11,0.091184211,0,7.382857143,Summer,242
29/8/1994,TRUE,0,79,64,6.71,15,0.084936709,0,7.447142857,Summer,241
28/8/1994,FALSE,0,82,68,8.28,14,0.10097561,0,7.415714286,Summer,240
27/8/1994,TRUE,0,80,69,7.83,11,0.097875,0,7.287142857,Summer,239
26/8/1994,FALSE,0,83,66,7.16,17,0.08626506,0,7.158571429,Summer,238
25/8/1994,FALSE,0,79,66,7.16,13,0.090632911,0,7.318571429,Summer,237
24/8/1994,TRUE,0,82,65,7.61,17,0.092804878,0,7.478571429,Summer,236
23/8/1994,FALSE,0,80,66,7.38,14,0.09225,0,7.414285714,Summer,235
22/8/1994,FALSE,0,82,69,6.49,13,0.079146341,0,7.447142857,Summer,234
21/8/1994,TRUE,0,84,69,7.38,15,0.087857143,0,7.574285714,Summer,233
20/8/1994,FALSE,0,86,69,6.93,17,0.080581395,0,7.702857143,Summer,232
19/8/1994,TRUE,0,83,70,8.28,13,0.099759036,0,7.862857143,Summer,231
18/8/1994,TRUE,0,85,69,8.28,16,0.097411765,0,7.67,Summer,230
17/8/1994,FALSE,0,89,70,7.16,19,0.080449438,0,7.574285714,Summer,229
16/8/1994,TRUE,0,85,71,7.61,14,0.089529412,0,7.605714286,Summer,228
15/8/1994,TRUE,0,89,70,7.38,19,0.082921348,0,7.477142857,Summer,227
14/8/1994,TRUE,0,92,71,8.28,21,0.09,0,7.381428571,Summer,226
13/8/1994,TRUE,0,95,73,8.05,22,0.084736842,0,7.317142857,Summer,225
12/8/1994,TRUE,0,92,67,6.93,25,0.075326087,0,7.254285714,Summer,224
11/8/1994,TRUE,0,83,68,7.61,15,0.091686747,0,7.222857143,Summer,223
10/8/1994,FALSE,0,86,69,7.38,17,0.085813953,0,7.094285714,Summer,222
9/8/1994,TRUE,0,78,66,6.71,12,0.086025641,0,6.871428571,Summer,221
8/8/1994,TRUE,0,75,66,6.71,9,0.089466667,0,6.871428571,Summer,220
7/8/1994,TRUE,0,80,66,7.83,14,0.097875,0,7.095714286,Summer,219
6/8/1994,FALSE,0,89,67,7.61,22,0.085505618,0,7.255714286,Summer,218
5/8/1994,TRUE,0,82,64,6.71,18,0.081829268,0,7.255714286,Summer,217
4/8/1994,TRUE,0,73,63,6.71,10,0.091917808,0,7.128571429,Summer,216
3/8/1994,TRUE,0,75,63,5.82,12,0.0776,0,7.192857143,Summer,215
2/8/1994,TRUE,0,77,62,6.71,15,0.087142857,0,7.351428571,Summer,214
1/8/1994,TRUE,0,74,63,8.28,11,0.111891892,0,7.351428571,Summer,213
31/7/1994,FALSE,0,74,64,8.95,10,0.120945946,0,7.255714286,Summer,212
30/7/1994,TRUE,0,75,66,7.61,9,0.101466667,0,7.127142857,Summer,211
29/7/1994,FALSE,0,74,65,5.82,9,0.078648649,0,7.127142857,Summer,210
28/7/1994,TRUE,0,75,64,7.16,11,0.095466667,0,7.478571429,Summer,209
27/7/1994,TRUE,0,74,64,6.93,10,0.093648649,0,7.638571429,Summer,208
26/7/1994,FALSE,0,75,63,6.71,12,0.089466667,0,7.767142857,Summer,207
25/7/1994,FALSE,0,75,62,7.61,13,0.101466667,0,8.022857143,Summer,206
24/7/1994,TRUE,0,75,61,8.05,14,0.107333333,0,8.15,Summer,205
23/7/1994,TRUE,0,72,60,7.61,12,0.105694444,0,7.99,Summer,204
22/7/1994,TRUE,0,71,61,8.28,10,0.116619718,0,7.99,Summer,203
21/7/1994,TRUE,0,76,61,8.28,15,0.108947368,0,7.957142857,Summer,202
20/7/1994,TRUE,0,72,61,7.83,11,0.10875,0,7.892857143,Summer,201
19/7/1994,TRUE,0,70,62,8.5,8,0.121428571,0,7.957142857,Summer,200
18/7/1994,TRUE,0,70,62,8.5,8,0.121428571,0,7.701428571,Summer,199
17/7/1994,TRUE,0,71,61,6.93,10,0.097605634,0,7.574285714,Summer,198
16/7/1994,TRUE,0,72,62,7.61,10,0.105694444,0,7.734285714,Summer,197
15/7/1994,FALSE,0,75,63,8.05,12,0.107333333,0,7.445714286,Summer,196
14/7/1994,TRUE,0,73,63,7.83,10,0.107260274,0,7.285714286,Summer,195
13/7/1994,FALSE,0,73,63,8.28,10,0.113424658,0,7.254285714,Summer,194
